Title,Data Type,Latitude/Longitude,Observation Datetime,Status,Gauge Location,Water Body,Observed Water Level,Flood Water Level,Event
NWS AHPS RIVER GAUGE 4559,river gauge (historical),27.941667/-82.458889,2027-09-15 21:20:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,15.376500000000002,,Olivia
NWS AHPS RIVER GAUGE 6637,river gauge (historical),27.044722/-82.293056,2027-09-15 21:20:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.0125000000000002,,Olivia
NWS AHPS RIVER GAUGE 8771,river gauge (historical),27.8675/-82.32,2027-09-15 21:20:00,NO FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),1.7820000000000003,4.2,Olivia
NWS AHPS RIVER GAUGE 6366,river gauge (historical),27.240278/-82.313889,2027-09-15 21:20:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.3035000000000005,7.0,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-15 21:20:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.944,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-15 21:04:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.0,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-15 21:04:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.7425000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-15 21:04:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.21600000000000003,2.7,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-15 21:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),31.023000000000003,29.0,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-15 21:00:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.8370000000000001,,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-15 21:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.7325,32.0,Olivia
NWS AHPS RIVER GAUGE 10508,river gauge (historical),28.3325/-81.58,2027-09-15 21:00:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,13.9725,,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-15 20:56:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.7425000000000002,,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-15 20:48:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.28350000000000003,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-15 20:48:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.8640000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 8391,river gauge (historical),28.275556/-81.544167,2027-09-15 20:40:00,FLOOD CATEGORY NOT DEFINED,S-40 NR LOUGHMAN,REEDY CREEK,95.1615,,Olivia
NWS AHPS RIVER GAUGE 11383,river gauge (historical),27.504167/-81.801111,2027-09-15 20:40:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),13.959000000000001,16.0,Olivia
NWS AHPS RIVER GAUGE 312,river gauge (historical),27.221944/-81.876111,2027-09-15 20:40:00,NO FLOODING,SR 70 ARCADIA,PEACE RIVER (FL),10.5435,11.0,Olivia
NWS AHPS RIVER GAUGE 10208,river gauge (historical),28.479722/-82.177778,2027-09-15 20:40:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),15.268500000000001,12.0,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-15 20:40:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),10.422,12.0,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-15 20:40:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),15.444,20.0,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-15 20:24:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.405,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-15 20:24:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.1215,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-15 20:24:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.0125000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 8789,river gauge (historical),27.513333/-82.367222,2027-09-15 20:20:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),5.346,11.0,Olivia
NWS AHPS RIVER GAUGE 6373,river gauge (historical),27.473333/-82.211389,2027-09-15 20:20:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),5.643,11.0,Olivia
NWS AHPS RIVER GAUGE 7984,river gauge (historical),28.25/-82.722778,2027-09-15 20:20:00,NO FLOODING,NEW PORT RICHEY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.35100000000000003,3.0,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-15 20:20:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.0585,8.0,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-15 20:20:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.746,32.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-15 20:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),31.0095,29.0,Olivia
NWS AHPS RIVER GAUGE 7788,river gauge (historical),27.553056/-82.389722,2027-09-15 20:20:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,6.912000000000001,,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-15 20:16:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.9045000000000001,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-15 20:08:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.0675,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-15 20:08:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.9585,,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-15 20:00:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.944,,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-15 20:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.746,32.0,Olivia
NWS AHPS RIVER GAUGE 9297,river gauge (historical),27.143611/-82.430278,2027-09-15 20:00:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,10.638,,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-15 20:00:00,NO FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.027000000000000003,3.0,Olivia
NWS AHPS RIVER GAUGE 6366,river gauge (historical),27.240278/-82.313889,2027-09-15 20:00:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.317,7.0,Olivia
NWS AHPS RIVER GAUGE 11113,river gauge (historical),28.185556/-82.400833,2027-09-15 20:00:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),10.179,8.0,Olivia
NWS AHPS RIVER GAUGE 8771,river gauge (historical),27.8675/-82.32,2027-09-15 20:00:00,NO FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),1.6065,4.2,Olivia
NWS AHPS RIVER GAUGE 4559,river gauge (historical),27.941667/-82.458889,2027-09-15 20:00:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,14.9715,,Olivia
NWS AHPS RIVER GAUGE 6637,river gauge (historical),27.044722/-82.293056,2027-09-15 20:00:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.4580000000000002,,Olivia
NWS AHPS RIVER GAUGE 11392,river gauge (historical),28.149722/-82.231944,2027-09-15 20:00:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.7925,10.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-15 20:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),31.023000000000003,29.0,Olivia
NWS AHPS RIVER GAUGE 5558,river gauge (historical),27.871944/-82.211389,2027-09-15 20:00:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),9.7605,13.0,Olivia
NWS AHPS RIVER GAUGE 10910,river gauge (historical),27.670833/-82.352778,2027-09-15 20:00:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),7.236000000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-15 19:44:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.5535,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-15 19:44:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.0405,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-15 19:44:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.269,2.7,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-15 19:40:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.746,32.0,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-15 19:40:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.161,,Olivia
NWS AHPS RIVER GAUGE 10508,river gauge (historical),28.3325/-81.58,2027-09-15 19:40:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,13.9725,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-15 19:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),31.0365,29.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-15 19:36:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.0395,,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-15 19:28:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.323,2.7,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-15 19:28:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.6615,2.7,Olivia
NWS AHPS RIVER GAUGE 10208,river gauge (historical),28.479722/-82.177778,2027-09-15 19:20:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),15.268500000000001,12.0,Olivia
NWS AHPS RIVER GAUGE 11383,river gauge (historical),27.504167/-81.801111,2027-09-15 19:20:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),13.9725,16.0,Olivia
NWS AHPS RIVER GAUGE 8391,river gauge (historical),28.275556/-81.544167,2027-09-15 19:20:00,FLOOD CATEGORY NOT DEFINED,S-40 NR LOUGHMAN,REEDY CREEK,95.1615,,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-15 19:20:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),10.4625,12.0,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-15 19:20:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),15.484500000000002,20.0,Olivia
NWS AHPS RIVER GAUGE 312,river gauge (historical),27.221944/-81.876111,2027-09-15 19:20:00,NO FLOODING,SR 70 ARCADIA,PEACE RIVER (FL),10.570500000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-15 19:04:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.7290000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-15 19:04:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.17550000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-15 19:04:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.4175000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-15 19:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),31.0365,29.0,Olivia
NWS AHPS RIVER GAUGE 7984,river gauge (historical),28.25/-82.722778,2027-09-15 19:00:00,NO FLOODING,NEW PORT RICHEY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.6210000000000001,3.0,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-15 19:00:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.0585,8.0,Olivia
NWS AHPS RIVER GAUGE 8789,river gauge (historical),27.513333/-82.367222,2027-09-15 19:00:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),5.265000000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 7788,river gauge (historical),27.553056/-82.389722,2027-09-15 19:00:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,6.912000000000001,,Olivia
NWS AHPS RIVER GAUGE 6373,river gauge (historical),27.473333/-82.211389,2027-09-15 19:00:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),5.656500000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-15 19:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.746,32.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-15 18:56:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.2420000000000002,,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-15 18:48:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.2555,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-15 18:48:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.3375,2.7,Olivia
NWS AHPS RIVER GAUGE 9297,river gauge (historical),27.143611/-82.430278,2027-09-15 18:40:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,10.476,,Olivia
NWS AHPS RIVER GAUGE 6366,river gauge (historical),27.240278/-82.313889,2027-09-15 18:40:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.317,7.0,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-15 18:40:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.746,32.0,Olivia
NWS AHPS RIVER GAUGE 6637,river gauge (historical),27.044722/-82.293056,2027-09-15 18:40:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.2420000000000002,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-15 18:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),31.05,29.0,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-15 18:40:00,NO FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.21600000000000003,3.0,Olivia
NWS AHPS RIVER GAUGE 8771,river gauge (historical),27.8675/-82.32,2027-09-15 18:40:00,NO FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),1.1340000000000001,4.2,Olivia
NWS AHPS RIVER GAUGE 11113,river gauge (historical),28.185556/-82.400833,2027-09-15 18:40:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),10.1925,8.0,Olivia
NWS AHPS RIVER GAUGE 4559,river gauge (historical),27.941667/-82.458889,2027-09-15 18:40:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,14.715000000000002,,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-15 18:40:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.944,,Olivia
NWS AHPS RIVER GAUGE 11392,river gauge (historical),28.149722/-82.231944,2027-09-15 18:40:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.806,10.0,Olivia
NWS AHPS RIVER GAUGE 10910,river gauge (historical),27.670833/-82.352778,2027-09-15 18:40:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),7.263,11.0,Olivia
NWS AHPS RIVER GAUGE 5558,river gauge (historical),27.871944/-82.211389,2027-09-15 18:40:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),9.72,13.0,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-15 18:24:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.62,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-15 18:24:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.4590000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-15 18:24:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.8775000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-15 18:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),31.05,29.0,Olivia
NWS AHPS RIVER GAUGE 10508,river gauge (historical),28.3325/-81.58,2027-09-15 18:20:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,13.9725,,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-15 18:20:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.539,,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-15 18:20:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.746,32.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-15 18:16:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.4445000000000001,,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-15 18:08:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.8910000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-15 18:08:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.6875,2.7,Olivia
NWS AHPS RIVER GAUGE 10208,river gauge (historical),28.479722/-82.177778,2027-09-15 18:00:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),15.282000000000002,12.0,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-15 18:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.7595,32.0,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-15 18:00:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),10.503000000000002,12.0,Olivia
NWS AHPS RIVER GAUGE 8391,river gauge (historical),28.275556/-81.544167,2027-09-15 18:00:00,FLOOD CATEGORY NOT DEFINED,S-40 NR LOUGHMAN,REEDY CREEK,95.17500000000001,,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-15 18:00:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),15.498000000000001,20.0,Olivia
NWS AHPS RIVER GAUGE 11383,river gauge (historical),27.504167/-81.801111,2027-09-15 18:00:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),13.9995,16.0,Olivia
NWS AHPS RIVER GAUGE 312,river gauge (historical),27.221944/-81.876111,2027-09-15 18:00:00,NO FLOODING,SR 70 ARCADIA,PEACE RIVER (FL),10.5975,11.0,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-15 17:44:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.7550000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-15 17:44:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.5670000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-15 17:44:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.999,2.7,Olivia
NWS AHPS RIVER GAUGE 6373,river gauge (historical),27.473333/-82.211389,2027-09-15 17:40:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),5.656500000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-15 17:40:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.0585,8.0,Olivia
NWS AHPS RIVER GAUGE 7788,river gauge (historical),27.553056/-82.389722,2027-09-15 17:40:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,6.898500000000001,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-15 17:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),31.063500000000005,29.0,Olivia
NWS AHPS RIVER GAUGE 7984,river gauge (historical),28.25/-82.722778,2027-09-15 17:40:00,NO FLOODING,NEW PORT RICHEY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.107,3.0,Olivia
NWS AHPS RIVER GAUGE 8789,river gauge (historical),27.513333/-82.367222,2027-09-15 17:40:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),5.157,11.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-15 17:36:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.701,,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-15 17:28:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.7685000000000002,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-15 17:28:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.648,2.7,Olivia
NWS AHPS RIVER GAUGE 8771,river gauge (historical),27.8675/-82.32,2027-09-15 17:20:00,NO FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),0.5670000000000001,4.2,Olivia
NWS AHPS RIVER GAUGE 10910,river gauge (historical),27.670833/-82.352778,2027-09-15 17:20:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),7.263,11.0,Olivia
NWS AHPS RIVER GAUGE 9297,river gauge (historical),27.143611/-82.430278,2027-09-15 17:20:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,10.287,,Olivia
NWS AHPS RIVER GAUGE 5558,river gauge (historical),27.871944/-82.211389,2027-09-15 17:20:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),9.72,13.0,Olivia
NWS AHPS RIVER GAUGE 6637,river gauge (historical),27.044722/-82.293056,2027-09-15 17:20:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.8640000000000001,,Olivia
NWS AHPS RIVER GAUGE 11392,river gauge (historical),28.149722/-82.231944,2027-09-15 17:20:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.833,10.0,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-15 17:20:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.7595,32.0,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-15 17:20:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.944,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-15 17:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),31.063500000000005,29.0,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-15 17:20:00,NO FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.43200000000000005,3.0,Olivia
